#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
749,$29.80,$29.80,APPLE 5G IPHONE 16 PRO 128GB + APPLE WATCH SE 2DA 40 GPS,$29.25,$29.25,$28.70,$25.69,,13/04/2026,03/06/2026,,,$39.41,$38.00,$29.25,$28.98,$28.70,$28.70,$39.41,$36.59,$28.98,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
750,$37.17,$37.17,SAMSUNG 5G SM-S947B S26+ 512GB + CLEAR CASE + SAMSUNG SM-R540N BUDS4,$35.02,$33.56,$31.78,$30.18,,05/05/2026,27/05/2026,,,$40.03,$38.60,$35.02,$33.40,$31.78,$31.78,$40.03,$37.17,$33.40,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
751,$38.30,$37.22,DAT APPLE 5G IPHONE 15 PRO 256GB Y WATCH SE2 40MM,$35.35,$32.92,$31.49,$21.64,,13/04/2026,03/06/2026,,,$40.08,$38.65,$35.35,$33.56,$32.10,$32.10,$40.08,$37.22,$32.92,,No,8GB,20W,5G,3274mAh,iOS 18,22/09/2023,256GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
752,$28.86,$28.86,APPLE 5G IPHONE 16 PRO 128GB + APPLE AIRPODS 3RD GEN,$29.43,$28.86,$28.86,$28.86,,13/04/2026,03/06/2026,,,$40.40,$38.96,$29.43,$29.24,$29.24,$29.24,$40.40,$37.52,$28.86,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
753,$28.86,$28.86,APPLE 5G IPHONE 16 PRO 512GB + APPLE AIRPODS 3RD GEN,$29.62,$29.62,$29.24,$26.30,,13/04/2026,03/06/2026,,,$40.40,$38.96,$29.62,$29.43,$29.24,$29.24,$40.40,$37.52,$29.43,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Audifonos,,26/09/2024,Duo
754,$30.78,$30.78,APPLE 5G IPHONE 16 PRO 128GB + APPLE WATCH SE 2DA 44 GPS,$30.15,$30.15,$29.53,$26.48,,13/04/2026,03/06/2026,,,$40.46,$39.01,$30.15,$29.84,$29.53,$29.53,$40.46,$37.57,$29.84,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
755,$30.78,$30.78,APPLE IPHONE16 PRO 128GB + WATCH SE 3RA 44MM,$30.15,$30.15,$29.53,$26.48,,13/04/2026,03/06/2026,,,$40.46,$39.01,$30.15,$29.84,$29.53,$29.53,$40.46,$37.57,$29.84,TELCEL LIBRE 4,Si,8GB,27W,5G,3355 mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono +  Reloj,No,26/11/2025,Duo
756,$36.15,$37.95,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 128GB,$32.87,$33.57,$32.11,$15.54,$30.97,13/04/2026,PERMANENTE,04/01/2024,PERMANENTE,$40.48,$38.45,$32.51,$30.69,$28.51,$27.43,$40.87,$37.95,$33.57,,No,,,5G,,,,128GB,SAMSUNG,,Telefono,,01/08/2024,Simple
757,$36.19,$37.99,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 256GB,$32.91,$33.60,$32.14,$15.57,$31.00,13/04/2026,PERMANENTE,07/08/2025,PERMANENTE,$40.52,$38.49,$32.55,$30.73,$28.55,$27.47,$40.91,$37.99,$33.60,,No,,,5G,,,,256GB,SAMSUNG,,Telefono,,01/08/2024,Simple
758,$37.73,$37.73,APPLE 5G IPHONE 15 PRO MAX 512GB + APPLE AIRPODS 4-BES,$34.82,$33.37,$31.92,$25.06,,13/04/2026,03/06/2026,,,$40.63,$39.18,$34.82,$33.37,$31.92,$31.92,$40.63,$37.73,$33.37,,No,8GB,20W,5G,4441mAh,iOS 18,22/09/2023,512GB,APPLE,No,Telefono + Audifonos,No,22/11/2024,Duo
759,$36.29,$38.09,APPLE 5G IPHONE 15 PRO MAX 1TB,$33.00,$33.69,$32.23,$11.26,$30.40,13/04/2026,03/06/2026,18/09/2025,03/06/2026,$40.64,$38.60,$32.64,$30.82,$28.63,$27.55,$41.02,$38.09,$33.69,,No,8GB,27W,5G,4441mAh,iOS17,22/09/2023,1TB,APPLE,No,Telefono,No,01/08/2024,Simple
760,$36.42,$38.22,APPLE 5G IPHONE 14 PRO MAX 512GB,$33.12,$33.81,$32.34,$15.76,$30.50,13/04/2026,PERMANENTE,19/10/2023,PERMANENTE,$40.78,$38.73,$32.76,$30.93,$28.74,$27.66,$41.16,$38.22,$33.81,,No,6GB,27W,5G,4323mAh,iOS16,16/09/2022,512GB,APPLE,No,Telefono,No,01/08/2024,Simple
761,$39.34,$38.13,DAT APPLE 5G IPHONE 15 PRO 256GB Y WATCH SE2 44MM,$36.31,$33.73,$32.26,$22.37,,13/04/2026,03/06/2026,,,$41.06,$39.59,$36.31,$34.44,$32.94,$32.94,$41.06,$38.13,$33.73,,No,8GB,20W,5G,3274mAh,iOS 18,22/09/2023,256GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
762,$38.88,$38.14,DAT APPLE 5G IPHONE 15 PRO MAX 256GB + AIRPODS 3A GENERACION,$35.89,$33.74,$32.27,$19.85,,13/04/2026,03/06/2026,,,$41.08,$39.61,$35.89,$34.18,$32.69,$32.69,$41.08,$38.14,$33.74,,No,8GB,15W,5G,4441mAh,iOS 17,22/09/2023,256GB,APPLE,No,Telefono + Audifonos,No,12/11/2025,Duo
763,$30.65,$30.65,APPLE 5G IPHONE 16 PRO 512GB + AIRPODS 4 (ANC)-BES,$30.22,$30.22,$29.79,$26.83,,13/04/2026,03/06/2026,,,$41.10,$39.64,$30.22,$30.01,$29.79,$29.79,$41.10,$38.17,$30.01,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Audifonos,,20/03/2025,Duo
764,$30.65,$30.65,APPLE 5G IPHONE 16 PRO 256GB + AIRPODS 4 (ANC)-BES,$30.22,$30.22,$29.79,$26.83,,13/04/2026,03/06/2026,,,$41.10,$39.64,$30.22,$30.01,$29.79,$29.79,$41.10,$38.17,$30.01,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,20/03/2025,Duo
765,$36.83,$38.62,SAMSUNG 5G SM-S938B S25 ULTRA 256GB OTA,$33.49,$34.17,$32.68,$16.09,$33.00,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$41.21,$39.15,$33.13,$31.29,$29.08,$28.00,$41.59,$38.62,$34.17,,No,12GB,45W,5G,5000mAh,Android 15,22/01/2025,256GB,SAMSUNG,Si,Telefono,No,27/03/2025,Simple
766,$36.83,$38.62,SAMSUNG 5G SM-S948B S26 ULTRA 512GB OTA,$27.55,$29.71,$29.71,$14.60,$33.00,13/04/2026,24/06/2026,01/04/2026,PERMANENTE,$41.21,$39.15,$27.19,$26.83,$26.11,$25.03,$41.59,$38.62,$29.71,TELCEL LIBRE 5,Si,,,,,,,,SAMSUNG,,Telefono,,01/04/2026,Simple
767,$36.83,$38.62,SAMSUNG 5G SM-S948B S26 ULTRA 512GB,$27.55,$29.71,$29.71,$14.60,$33.00,13/04/2026,24/06/2026,19/03/2026,PERMANENTE,$41.21,$39.15,$27.19,$26.83,$26.11,$25.03,$41.59,$38.62,$29.71,TELCEL LIBRE 5,Si,12GB,45W,5G,5000mAh,Android 16,23/01/2026,512GB,SAMSUNG,Si,Telefono,No,25/02/2026,Simple
768,$36.83,$38.62,SAMSUNG 5G SM-S938B S25 UL 256GB,$33.49,$34.17,$32.68,$16.09,$33.00,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$41.21,$39.15,$33.13,$31.29,$29.08,$28.00,$41.59,$38.62,$34.17,,No,12GB,45W,5G,5000mAh,Android 15,22/01/2025,256GB,SAMSUNG,Si,Telefono,No,29/01/2025,Simple
769,$36.92,$38.71,XIAOMI 5G 2512BPNDAG 17 ULTRA 512GB,$33.58,$34.25,$32.76,$16.16,$36.00,13/04/2026,27/05/2026,26/03/2026,PERMANENTE,$41.31,$39.24,$33.22,$31.37,$29.16,$28.08,$41.69,$38.71,$34.25,,No,,,,,,,,XIAOMI,,Telefono,,25/03/2026,Simple
770,$38.36,$38.36,APPLE 5G IPHONE 17 AIR 512GB + AIRPODS 4BES,$35.41,$33.94,$32.46,$30.98,,13/04/2026,03/06/2026,,,$41.31,$39.84,$35.41,$33.94,$32.46,$32.46,$41.31,$38.36,$33.94,,No,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Audifonos,No,21/09/2025,Duo
771,$38.48,$38.48,APPLE 5G IPHONE 16 512GB + APPLE WATCH SE 2DA 40 GPS,$35.52,$34.04,$32.56,$31.08,,13/04/2026,03/06/2026,,,$41.44,$39.96,$35.52,$34.04,$32.56,$32.56,$41.44,$38.48,$34.04,,No,8GB,20W,5G,3349mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,,04/11/2024,Duo
772,$38.48,$38.48,APPLE 5G IPHONE 17 512GB + WATCH SE 2DA 40MM,$30.70,$30.70,$30.15,$29.88,,13/04/2026,03/06/2026,,,$41.44,$39.96,$30.70,$30.43,$30.15,$30.15,$41.44,$38.48,$30.43,TELCEL LIBRE 5,Si,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,21/09/2025,Duo
773,$38.48,$38.48,APPLE 5G IPHONE 17 512GB + WATCH SE 3RA 40MM,$30.70,$30.70,$30.15,$29.88,,13/04/2026,03/06/2026,,,$41.44,$39.96,$30.70,$30.43,$30.15,$30.15,$41.44,$38.48,$30.43,TELCEL LIBRE 5,Si,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
774,$28.08,$29.88,APPLE 5G IPHONE 16 PRO 1TB,$27.72,$29.88,$29.88,$12.00,$31.00,13/04/2026,03/06/2026,25/12/2025,03/06/2026,$41.45,$39.38,$27.36,$27.00,$26.28,$25.20,$41.83,$38.84,$29.88,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,1TB,APPLE,No,Telefono,,26/09/2024,Simple
775,$37.05,$38.84,APPLE 5G IPHONE 17 PRO MAX 256GB,$27.72,$29.88,$29.88,$14.77,$31.00,13/04/2026,PERMANENTE,19/09/2025,PERMANENTE,$41.45,$39.38,$27.36,$27.00,$26.28,$25.20,$41.83,$38.84,$29.88,TELCEL LIBRE 5,Si,12GB,40W,5G,5100mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono,No,21/09/2025,Simple
776,$37.07,$38.87,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 1TB,$33.72,$34.38,$32.89,$16.28,$41.00,13/04/2026,PERMANENTE,21/11/2024,PERMANENTE,$41.48,$39.41,$33.36,$31.51,$29.29,$28.21,$41.86,$38.87,$34.38,,No,,,5G,,,,1TB,SAMSUNG,,Telefono,,01/08/2024,Simple
777,$38.62,$38.62,DAT SAMSUNG 5G SM-S948B S26 ULTRA 256GB + SAMSUNG UN43U8200HFXZX TV 43 UHD,$35.65,$34.17,$32.68,$31.19,,30/04/2026,PERMANENTE,,,$41.59,$40.11,$35.65,$34.17,$32.68,$32.68,$41.59,$38.62,$34.17,,No,,,,,,,,SAMSUNG,,Telefono + Telefono,,04/05/2026,2x1
778,$38.71,$38.71,XIAOMI 5G 2512BPNDAG 17 ULTRA 512GB + BOCINA SOUND PARTY+KITFOTO HB,$35.74,$34.25,$32.76,$31.27,$36.00,13/04/2026,27/05/2026,26/03/2026,PERMANENTE,$41.69,$40.20,$35.74,$34.25,$32.76,$32.76,$41.69,$38.71,$34.25,,No,,,,,,,,XIAOMI,,Telefono + Bocina,,25/03/2026,Duo
779,$40.25,$38.77,DAT APPLE 5G IPHONE 15 PRO MAX 512GB Y AIRPODS 3A GENERACION,$36.70,$34.29,$32.80,$26.10,,13/04/2026,03/06/2026,,,$41.75,$40.26,$36.70,$34.95,$33.22,$33.22,$41.75,$38.77,$34.29,,No,8GB,20W,5G,4441mAh,iOS 18,22/09/2023,512GB,APPLE,No,Telefono + Audifonos,No,12/11/2025,Duo
780,$37.49,$39.29,SAMSUNG 5G SM-S918B GALAXY S23 ULTRA 512GB,$34.11,$34.75,$33.24,INCLUIDO,$32.00,13/04/2026,20/05/2026,17/06/2025,PERMANENTE,$41.92,$39.84,$33.75,$31.88,$29.65,$28.57,$42.31,$39.29,$34.75,,No,,,5G,,,,512GB,SAMSUNG,,Telefono,,01/08/2024,Simple
781,$29.97,$29.97,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE AIRPODS 2DA GEN,$30.47,$30.47,$30.22,$27.34,,13/04/2026,03/06/2026,,,$41.96,$40.46,$30.47,$30.35,$30.22,$30.22,$41.96,$38.96,$30.35,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Audifonos,,26/09/2024,Duo
782,$29.97,$29.97,APPLE 5G IPHONE 16 PRO 256GB + APPLE AIRPODS 2DA GEN,$30.35,$29.97,$29.97,$29.97,,13/04/2026,03/06/2026,,,$41.96,$40.46,$30.35,$30.22,$30.22,$30.22,$41.96,$38.96,$29.97,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
783,$39.12,$39.12,SAMSUNG 5G SM-S947B S26+ 512GB + CLEAR CASE + SAMSUNG SM-R640N BUDS4 PRO,$37.18,$35.63,$33.59,$31.82,,05/05/2026,27/05/2026,,,$42.13,$40.62,$37.18,$35.37,$33.59,$33.59,$42.13,$39.12,$35.37,,No,,,,,,,,SAMSUNG,,Telefono + Case + Audifonos,,05/05/2026,Duo
784,$38.00,$39.79,SAMSUNG 5G SM-S928B GALAXY S24 ULTRA 512GB,$34.57,$35.20,$33.67,INCLUIDO,$34.00,13/04/2026,20/05/2026,04/09/2025,PERMANENTE,$42.47,$40.37,$34.21,$32.32,$30.07,$28.99,$42.85,$39.79,$35.20,,No,12GB,45W,5G,5000mAh,Android 15,17/01/2024,512GB,SAMSUNG,Si,Telefono,,01/08/2024,Simple
785,$39.45,$39.45,APPLE 5G IPHONE 17 512GB + WATCH SE 3RA 44MM,$31.60,$31.60,$30.98,$30.66,,13/04/2026,03/06/2026,,,$42.49,$40.97,$31.60,$31.29,$30.98,$30.98,$42.49,$39.45,$31.29,TELCEL LIBRE 5,Si,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
786,$39.45,$39.45,APPLE 5G IPHONE 17 512GB + WATCH SE 2DA 44MM,$31.60,$31.60,$30.98,$30.66,,13/04/2026,03/06/2026,,,$42.49,$40.97,$31.60,$31.29,$30.98,$30.98,$42.49,$39.45,$31.29,TELCEL LIBRE 5,Si,8GB,40W,5G,3692mAh,iOS 26,09/09/2025,512GB,APPLE,No,Telefono + Reloj,No,21/09/2025,Duo
787,$31.95,$31.95,APPLE 5G IPHONE 16 PRO 512GB + APPLE AIRPODS PRO 2DA,$31.42,$31.42,$30.36,$27.88,,13/04/2026,03/06/2026,,,$42.50,$40.99,$31.42,$31.16,$30.89,$30.89,$42.50,$39.47,$31.16,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Audifonos,,24/10/2024,Duo
788,$31.95,$31.95,APPLE 5G IPHONE 16 PRO 128GB + APPLE AIRPODS PRO 2DA,$31.16,$30.36,$30.36,$27.62,,13/04/2026,03/06/2026,,,$42.50,$40.99,$31.16,$30.89,$30.89,$30.89,$42.50,$39.47,$30.36,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Audifonos,No,24/10/2024,Duo
789,$39.61,$39.61,APPLE 5G IPHONE 17 PRO 256GB + AIRPODS 4BES,$31.07,$31.07,$30.77,$30.62,,13/04/2026,03/06/2026,,,$42.66,$41.13,$31.07,$30.92,$30.77,$30.77,$42.66,$39.61,$30.92,TELCEL LIBRE 5,Si,12GB,40W,5G,4750mAh,iOS 26,09/09/2025,256GB,APPLE,No,Telefono + Audifonos,No,21/09/2025,Duo
790,$31.37,$31.37,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE AIRPODS 4TA GEN,$31.07,$31.07,$30.77,$27.86,,13/04/2026,03/06/2026,,,$42.66,$41.13,$31.07,$30.92,$30.77,$30.77,$42.66,$39.61,$30.92,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Audifonos,,26/09/2024,Duo
791,$31.37,$31.37,APPLE 5G IPHONE 16 PRO MAX 256GB + APPLE AIRPODS 4TA GEN,$31.07,$31.07,$30.77,$27.86,,13/04/2026,03/06/2026,,,$42.66,$41.13,$31.07,$30.92,$30.77,$30.77,$42.66,$39.61,$30.92,TELCEL LIBRE 4,Si,8GB,25W,5G,4685mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
792,$32.21,$32.21,APPLE IPHONE16 PRO 256GB + WATCH SE 3RA 40MM,$31.66,$31.66,$31.11,$28.09,,13/04/2026,03/06/2026,,,$42.78,$41.26,$31.66,$31.39,$31.11,$31.11,$42.78,$39.73,$31.39,TELCEL LIBRE 4,Si,8GB,27W,5G,3355 mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
793,$30.56,$30.56,APPLE 5G IPHONE 16 PRO 512GB + APPLE WATCH SE2 40 GPS,$31.66,$31.66,$31.11,$28.09,,13/04/2026,03/06/2026,,,$42.78,$41.26,$31.66,$31.39,$31.11,$31.11,$42.78,$39.73,$31.39,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,,26/09/2024,Duo
794,$32.21,$32.21,APPLE IPHONE16 PRO 512GB + WATCH SE 3RA 40MM,$31.66,$31.66,$31.11,$28.09,,13/04/2026,03/06/2026,,,$42.78,$41.26,$31.66,$31.39,$31.11,$31.11,$42.78,$39.73,$31.39,TELCEL LIBRE 4,Si,8GB,27W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
795,$30.56,$30.56,APPLE 5G IPHONE 16 PRO 128GB + APPLE WATCH SE2 40 GPS,$31.39,$30.56,$30.56,$30.56,,13/04/2026,03/06/2026,,,$42.78,$41.26,$31.39,$31.11,$31.11,$31.11,$42.78,$39.73,$30.56,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Reloj,No,26/09/2024,Duo
796,$32.21,$32.21,APPLE 5G IPHONE 16 PRO 512GB + APPLE WATCH SE 2DA 40 GPS,$31.66,$31.66,$31.11,$28.09,,13/04/2026,03/06/2026,,,$42.78,$41.26,$31.66,$31.39,$31.11,$31.11,$42.78,$39.73,$31.39,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,,04/11/2024,Duo
797,$32.21,$32.21,APPLE 5G IPHONE 16 PRO 256GB + APPLE WATCH SE 2DA 40 GPS,$31.66,$31.66,$31.11,$28.09,,13/04/2026,03/06/2026,,,$42.78,$41.26,$31.66,$31.39,$31.11,$31.11,$42.78,$39.73,$31.39,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
798,$39.77,$39.77,SAMSUNG 5G SM-S947B S26+ 512GB + CLEAR CASE + SAMSUNG WATCH8 40MM BT,$37.90,$36.32,$34.20,$32.38,,05/05/2026,27/05/2026,,,$42.83,$41.30,$37.90,$36.03,$34.20,$34.20,$42.83,$39.77,$36.03,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,05/05/2026,Duo
799,$38.79,$40.59,SAMSUNG 5G SM-S908E GALAXY S22 ULTRA 256GB,$35.31,$35.90,$34.34,$17.67,$33.00,13/04/2026,PERMANENTE,04/01/2024,PERMANENTE,$43.32,$41.19,$34.95,$33.03,$30.75,$29.67,$43.71,$40.59,$35.90,,No,,,5G,,,,256GB,SAMSUNG,,Telefono,,01/08/2024,Simple
800,$41.43,$40.35,DAT APPLE 5G IPHONE 15 PRO MAX 256GB Y WATCH SE2 40MM,$38.24,$35.70,$34.14,$21.64,,13/04/2026,03/06/2026,,,$43.46,$41.90,$38.24,$36.33,$34.75,$34.75,$43.46,$40.35,$35.70,,No,8GB,15W,5G,4441mAh,iOS 17,22/09/2023,256GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
801,$38.92,$40.72,APPLE 5G IPHONE 17 AIR 1TB,$35.43,$36.02,$34.45,$17.78,$32.50,13/04/2026,03/06/2026,04/02/2026,03/06/2026,$43.46,$41.32,$35.07,$33.14,$30.86,$29.78,$43.85,$40.72,$36.02,,No,,,5G,,,,512GB,APPLE,No,Telefono,No,21/09/2025,Simple
802,$40.42,$40.42,SAMSUNG 5G SM-S947B S26+ 512GB + CLEAR CASE + SAMSUNG WATCH8 44MM BT,$38.62,$37.01,$34.80,$32.94,,05/05/2026,27/05/2026,,,$43.53,$41.97,$38.62,$36.70,$34.80,$34.80,$43.53,$40.42,$36.70,,No,,,,,,,,SAMSUNG,,Reloj + Case + Reloj,,05/05/2026,Duo
803,$31.26,$31.26,APPLE 5G IPHONE 16 PRO 512GB + APPLE WATCH SE2 44 GPS,$32.50,$32.50,$31.88,$28.82,,13/04/2026,03/06/2026,,,$43.76,$42.20,$32.50,$32.19,$31.88,$31.88,$43.76,$40.64,$32.19,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,,26/09/2024,Duo
804,$31.26,$31.26,APPLE 5G IPHONE 16 PRO 128GB + APPLE WATCH SE2 44 GPS,$32.19,$31.26,$31.26,$31.26,,13/04/2026,03/06/2026,,,$43.76,$42.20,$32.19,$31.88,$31.88,$31.88,$43.76,$40.64,$31.26,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,128GB,APPLE,No,Telefono + Reloj,No,26/09/2024,Duo
805,$31.27,$31.27,APPLE 5G IPHONE 16 PRO MAX 512GB + APPLE AIRPODS 3RD GEN,$32.03,$32.03,$31.65,$28.70,,13/04/2026,03/06/2026,,,$43.78,$42.21,$32.03,$31.84,$31.65,$31.65,$43.78,$40.65,$31.84,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,512GB,APPLE,No,Telefono + Audifonos,,26/09/2024,Duo
806,$31.27,$31.27,APPLE 5G IPHONE 16 PRO 256GB + APPLE AIRPODS 3RD GEN,$31.84,$31.27,$31.27,$31.27,,13/04/2026,03/06/2026,,,$43.78,$42.21,$31.84,$31.65,$31.65,$31.65,$43.78,$40.65,$31.27,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Audifonos,No,26/09/2024,Duo
807,$33.19,$33.19,APPLE IPHONE16 PRO 512GB + WATCH SE 3RA 44MM,$32.56,$32.56,$31.94,$28.88,,13/04/2026,03/06/2026,,,$43.83,$42.27,$32.56,$32.25,$31.94,$31.94,$43.83,$40.70,$32.25,TELCEL LIBRE 4,Si,8GB,27W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
808,$33.19,$33.19,APPLE 5G IPHONE 16 PRO 512GB + APPLE WATCH SE 2DA 44 GPS,$32.56,$32.56,$31.94,$28.88,,13/04/2026,03/06/2026,,,$43.83,$42.27,$32.56,$32.25,$31.94,$31.94,$43.83,$40.70,$32.25,TELCEL LIBRE 4,Si,8GB,20W,5G,3582mAh,iOS 18,20/09/2024,512GB,APPLE,No,Telefono + Reloj,,04/11/2024,Duo
809,$33.19,$33.19,APPLE IPHONE16 PRO 256GB + WATCH SE 3RA 44MM,$32.56,$32.56,$31.94,$28.87,,13/04/2026,03/06/2026,,,$43.83,$42.27,$32.56,$32.25,$31.94,$31.94,$43.83,$40.70,$32.25,TELCEL LIBRE 4,Si,8GB,27W,5G,3355 mAh,iOS 18,20/09/2024,256GB,APPLE,No,Telefono + Reloj,No,26/11/2025,Duo
810,$33.19,$33.19,APPLE 5G IPHONE 16 PRO 256GB + APPLE WATCH SE 2DA 44 GPS,$32.56,$32.56,$31.94,$28.88,,13/04/2026,03/06/2026,,,$43.83,$42.27,$32.56,$32.25,$31.94,$31.94,$43.83,$40.70,$32.25,TELCEL LIBRE 4,Si,8GB,30W,5G,4500mAh,iOS 18,22/09/2024,256GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
811,$43.12,$40.98,DAT APPLE 5G IPHONE 15 PRO MAX 512GB Y WATCH SE2 40MM,$39.14,$36.25,$34.67,$27.98,,13/04/2026,03/06/2026,,,$44.13,$42.55,$39.14,$37.20,$35.28,$35.28,$44.13,$40.98,$36.25,,No,8GB,20W,5G,4441mAh,iOS 18,22/09/2023,512GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
812,$43.12,$40.98,APPLE 5G IPHONE 15 PRO MAX 512GB + APPLE WATCH SE 2DA 40 GPS,$39.14,$36.25,$34.67,$27.98,,13/04/2026,03/06/2026,,,$44.13,$42.55,$39.14,$37.20,$35.28,$35.28,$44.13,$40.98,$36.25,,No,8GB,20W,5G,4441mAh,iOS 18,22/09/2023,512GB,APPLE,No,Telefono + Reloj,No,04/11/2024,Duo
813,$39.54,$41.34,APPLE 5G IPHONE 14 PRO 1TB,$36.00,$36.57,$34.98,$18.28,$33.00,13/04/2026,PERMANENTE,19/10/2023,PERMANENTE,$44.14,$41.97,$35.64,$33.69,$31.38,$30.30,$44.52,$41.34,$36.57,,No,6GB,27W,5G,3200mAh,iOS16,16/09/2022,1TB,APPLE,No,Telefono,No,01/08/2024,Simple
814,$42.47,$41.26,DAT APPLE 5G IPHONE 15 PRO MAX 256GB Y WATCH SE2 44MM,$39.20,$36.50,$34.91,$22.37,,13/04/2026,03/06/2026,,,$44.44,$42.85,$39.20,$37.21,$35.60,$35.60,$44.44,$41.26,$36.50,,No,8GB,15W,5G,4441mAh,iOS 17,22/09/2023,256GB,APPLE,No,Telefono + Reloj,No,12/11/2025,Duo
